Time step,Item Type,Mean,SEM
776,Cohort,0.06666666666666667,0.007564267715133509
777,Cohort,0.06666666666666667,0.007564267715133509
778,Cohort,0.06583333333333334,0.007564267715133509
779,Cohort,0.06583333333333334,0.007564267715133509
780,Cohort,0.06583333333333334,0.007564267715133509
781,Cohort,0.065,0.007564267715133509
782,Cohort,0.065,0.007564267715133509
783,Cohort,0.065,0.007564267715133509
784,Cohort,0.06416666666666666,0.007564267715133509
785,Cohort,0.06333333333333334,0.007564267715133509
786,Cohort,0.0625,0.007564267715133509
787,Cohort,0.06166666666666667,0.007564267715133509
788,Cohort,0.06083333333333333,0.007564267715133509
789,Cohort,0.06,0.007564267715133509
790,Cohort,0.0575,0.007564267715133509
791,Cohort,0.05666666666666667,0.007564267715133509
792,Cohort,0.05666666666666667,0.007564267715133509
793,Cohort,0.05666666666666667,0.007564267715133509
794,Cohort,0.05666666666666667,0.007564267715133509
795,Cohort,0.05666666666666667,0.007564267715133509
796,Cohort,0.05666666666666667,0.007564267715133509
797,Cohort,0.05666666666666667,0.007564267715133509
798,Cohort,0.05666666666666667,0.007564267715133509
799,Cohort,0.05583333333333334,0.007564267715133509
800,Cohort,0.05583333333333334,0.007564267715133509
801,Cohort,0.05583333333333334,0.007564267715133509
802,Cohort,0.05583333333333334,0.007564267715133509
803,Cohort,0.05583333333333334,0.007564267715133509
804,Cohort,0.05583333333333334,0.007564267715133509
805,Cohort,0.05583333333333334,0.007564267715133509
806,Cohort,0.055,0.007564267715133509
807,Cohort,0.055,0.007564267715133509
808,Cohort,0.055,0.007564267715133509
809,Cohort,0.055,0.007564267715133509
810,Cohort,0.05416666666666667,0.007564267715133509
811,Cohort,0.05416666666666667,0.007564267715133509
812,Cohort,0.05333333333333334,0.007564267715133509
813,Cohort,0.05333333333333334,0.007564267715133509
814,Cohort,0.05333333333333334,0.007564267715133509
815,Cohort,0.05333333333333334,0.007564267715133509
816,Cohort,0.05333333333333334,0.007564267715133509
817,Cohort,0.05333333333333334,0.007564267715133509
818,Cohort,0.0525,0.007564267715133509
819,Cohort,0.0525,0.007564267715133509
820,Cohort,0.051666666666666666,0.007564267715133509
821,Cohort,0.04916666666666667,0.007564267715133509
822,Cohort,0.04916666666666667,0.007564267715133509
823,Cohort,0.04916666666666667,0.007564267715133509
824,Cohort,0.04916666666666667,0.007564267715133509
825,Cohort,0.04916666666666667,0.007564267715133509
826,Cohort,0.04916666666666667,0.007564267715133509
827,Cohort,0.04916666666666667,0.007564267715133509
828,Cohort,0.04916666666666667,0.007564267715133509
829,Cohort,0.04916666666666667,0.007564267715133509
830,Cohort,0.04750000000000001,0.007564267715133509
831,Cohort,0.045000000000000005,0.007564267715133509
832,Cohort,0.045000000000000005,0.007564267715133509
833,Cohort,0.045000000000000005,0.007564267715133509
834,Cohort,0.045000000000000005,0.007564267715133509
835,Cohort,0.0425,0.007564267715133509
836,Cohort,0.041666666666666664,0.007564267715133509
837,Cohort,0.04083333333333333,0.007564267715133509
838,Cohort,0.04,0.007564267715133509
839,Cohort,0.04,0.007564267715133509
840,Cohort,0.04,0.007564267715133509
841,Cohort,0.04,0.007564267715133509
842,Cohort,0.03916666666666667,0.007564267715133509
843,Cohort,0.03833333333333334,0.007564267715133509
844,Cohort,0.03833333333333334,0.007564267715133509
845,Cohort,0.03833333333333334,0.007564267715133509
846,Cohort,0.03833333333333334,0.007564267715133509
847,Cohort,0.0375,0.007564267715133509
848,Cohort,0.0375,0.007564267715133509
849,Cohort,0.0375,0.007564267715133509
850,Cohort,0.0375,0.007564267715133509
851,Cohort,0.03666666666666667,0.007564267715133509
852,Cohort,0.03666666666666667,0.007564267715133509
853,Cohort,0.03666666666666667,0.007564267715133509
854,Cohort,0.03666666666666667,0.007564267715133509
855,Cohort,0.035833333333333335,0.007564267715133509
856,Cohort,0.034999999999999996,0.007564267715133509
857,Cohort,0.034999999999999996,0.007564267715133509
858,Cohort,0.034999999999999996,0.007564267715133509
859,Cohort,0.034999999999999996,0.007564267715133509
860,Cohort,0.034999999999999996,0.007564267715133509
861,Cohort,0.034999999999999996,0.007564267715133509
862,Cohort,0.034999999999999996,0.007564267715133509
863,Cohort,0.034166666666666665,0.007564267715133509
864,Cohort,0.03333333333333333,0.007564267715133509
865,Cohort,0.03333333333333333,0.007564267715133509
866,Cohort,0.03333333333333333,0.007564267715133509
867,Cohort,0.03333333333333333,0.007564267715133509
868,Cohort,0.03333333333333333,0.007564267715133509
869,Cohort,0.03333333333333333,0.007564267715133509
870,Cohort,0.03333333333333333,0.007564267715133509
871,Cohort,0.03333333333333333,0.007564267715133509
872,Cohort,0.03333333333333333,0.007564267715133509
873,Cohort,0.03333333333333333,0.007564267715133509
874,Cohort,0.03333333333333333,0.007564267715133509
875,Cohort,0.03333333333333333,0.007564267715133509
876,Cohort,0.03333333333333333,0.007564267715133509
877,Cohort,0.0325,0.007564267715133509
878,Cohort,0.0325,0.007564267715133509
879,Cohort,0.0325,0.007564267715133509
880,Cohort,0.0325,0.007564267715133509
881,Cohort,0.03166666666666667,0.007564267715133509
882,Cohort,0.030833333333333334,0.007564267715133509
883,Cohort,0.03,0.007564267715133509
884,Cohort,0.03,0.007564267715133509
885,Cohort,0.03,0.007564267715133509
886,Cohort,0.03,0.007564267715133509
887,Cohort,0.03,0.007564267715133509
888,Cohort,0.03,0.007564267715133509
889,Cohort,0.03,0.007564267715133509
890,Cohort,0.02916666666666667,0.007564267715133509
891,Cohort,0.02916666666666667,0.007564267715133509
892,Cohort,0.02916666666666667,0.007564267715133509
893,Cohort,0.02916666666666667,0.007564267715133509
894,Cohort,0.02916666666666667,0.007564267715133509
895,Cohort,0.02916666666666667,0.007564267715133509
896,Cohort,0.02916666666666667,0.007564267715133509
897,Cohort,0.02916666666666667,0.007564267715133509
898,Cohort,0.02916666666666667,0.007564267715133509
899,Cohort,0.028333333333333335,0.007564267715133509
900,Cohort,0.0275,0.007564267715133509
901,Cohort,0.0275,0.007564267715133509
902,Cohort,0.0275,0.007564267715133509
903,Cohort,0.025833333333333333,0.007564267715133509
904,Cohort,0.025833333333333333,0.007564267715133509
905,Cohort,0.025833333333333333,0.007564267715133509
906,Cohort,0.025833333333333333,0.007564267715133509
907,Cohort,0.024999999999999998,0.007564267715133509
908,Cohort,0.024999999999999998,0.007564267715133509
909,Cohort,0.024999999999999998,0.007564267715133509
910,Cohort,0.024999999999999998,0.007564267715133509
911,Cohort,0.024166666666666666,0.007564267715133509
912,Cohort,0.024166666666666666,0.007564267715133509
913,Cohort,0.024166666666666666,0.007564267715133509
914,Cohort,0.023333333333333334,0.007564267715133509
915,Cohort,0.023333333333333334,0.007564267715133509
916,Cohort,0.021666666666666667,0.007564267715133509
917,Cohort,0.021666666666666667,0.007564267715133509
918,Cohort,0.021666666666666667,0.007564267715133509
919,Cohort,0.021666666666666667,0.007564267715133509
920,Cohort,0.020833333333333332,0.007564267715133509
921,Cohort,0.02,0.007564267715133509
922,Cohort,0.02,0.007564267715133509
923,Cohort,0.02,0.007564267715133509
924,Cohort,0.02,0.007564267715133509
925,Cohort,0.02,0.007564267715133509
926,Cohort,0.02,0.007564267715133509
927,Cohort,0.02,0.007564267715133509
928,Cohort,0.02,0.007564267715133509
929,Cohort,0.019166666666666665,0.007564267715133509
930,Cohort,0.019166666666666665,0.007564267715133509
931,Cohort,0.019166666666666665,0.007564267715133509
932,Cohort,0.019166666666666665,0.007564267715133509
933,Cohort,0.018333333333333333,0.007564267715133509
934,Cohort,0.018333333333333333,0.007564267715133509
935,Cohort,0.018333333333333333,0.007564267715133509
936,Cohort,0.018333333333333333,0.007564267715133509
937,Cohort,0.018333333333333333,0.007564267715133509
938,Cohort,0.018333333333333333,0.007564267715133509
939,Cohort,0.018333333333333333,0.007564267715133509
940,Cohort,0.017499999999999998,0.007564267715133509
941,Cohort,0.016666666666666666,0.007564267715133509
942,Cohort,0.016666666666666666,0.007564267715133509
943,Cohort,0.016666666666666666,0.007564267715133509
944,Cohort,0.016666666666666666,0.007564267715133509
945,Cohort,0.016666666666666666,0.007564267715133509
946,Cohort,0.016666666666666666,0.007564267715133509
947,Cohort,0.016666666666666666,0.007564267715133509
948,Cohort,0.016666666666666666,0.007564267715133509
949,Cohort,0.016666666666666666,0.007564267715133509
950,Cohort,0.016666666666666666,0.007564267715133509
951,Cohort,0.016666666666666666,0.007564267715133509
952,Cohort,0.016666666666666666,0.007564267715133509
953,Cohort,0.016666666666666666,0.007564267715133509
954,Cohort,0.016666666666666666,0.007564267715133509
955,Cohort,0.016666666666666666,0.007564267715133509
956,Cohort,0.016666666666666666,0.007564267715133509
957,Cohort,0.015833333333333335,0.007564267715133509
958,Cohort,0.015833333333333335,0.007564267715133509
959,Cohort,0.015833333333333335,0.007564267715133509
960,Cohort,0.015833333333333335,0.007564267715133509
961,Cohort,0.015833333333333335,0.007564267715133509
962,Cohort,0.015833333333333335,0.007564267715133509
963,Cohort,0.015,0.007564267715133509
964,Cohort,0.015,0.007564267715133509
965,Cohort,0.015,0.007564267715133509
966,Cohort,0.015,0.007564267715133509
967,Cohort,0.015,0.007564267715133509
968,Cohort,0.015,0.007564267715133509
969,Cohort,0.014166666666666668,0.007564267715133509
970,Cohort,0.014166666666666668,0.007564267715133509
971,Cohort,0.014166666666666668,0.007564267715133509
972,Cohort,0.014166666666666668,0.007564267715133509
973,Cohort,0.014166666666666668,0.007564267715133509
974,Cohort,0.014166666666666668,0.007564267715133509
975,Cohort,0.014166666666666668,0.007564267715133509
976,Cohort,0.014166666666666668,0.007564267715133509
977,Cohort,0.012499999999999999,0.007564267715133509
978,Cohort,0.012499999999999999,0.007564267715133509
979,Cohort,0.012499999999999999,0.007564267715133509
980,Cohort,0.012499999999999999,0.007564267715133509
981,Cohort,0.011666666666666667,0.007564267715133509
982,Cohort,0.011666666666666667,0.007564267715133509
983,Cohort,0.011666666666666667,0.007564267715133509
984,Cohort,0.011666666666666667,0.007564267715133509
985,Cohort,0.011666666666666667,0.007564267715133509
986,Cohort,0.01,0.007564267715133509
987,Cohort,0.01,0.007564267715133509
988,Cohort,0.01,0.007564267715133509
989,Cohort,0.01,0.007564267715133509
990,Cohort,0.01,0.007564267715133509
991,Cohort,0.01,0.007564267715133509
992,Cohort,0.01,0.007564267715133509
993,Cohort,0.01,0.007564267715133509
994,Cohort,0.01,0.007564267715133509
995,Cohort,0.01,0.007564267715133509
996,Cohort,0.01,0.007564267715133509
997,Cohort,0.01,0.007564267715133509
998,Cohort,0.01,0.007564267715133509
999,Cohort,0.01,0.007564267715133509
1000,Cohort,0.01,0.007564267715133509
0,Rhyme,0.0,0.007970549939351819
1,Rhyme,0.0,0.007970549939351819
2,Rhyme,0.0,0.007970549939351819
3,Rhyme,0.0,0.007970549939351819
4,Rhyme,0.0,0.007970549939351819
5,Rhyme,0.0,0.007970549939351819
6,Rhyme,0.0,0.007970549939351819
7,Rhyme,0.0,0.007970549939351819
8,Rhyme,0.0,0.007970549939351819
9,Rhyme,0.0,0.007970549939351819
10,Rhyme,0.0,0.007970549939351819
11,Rhyme,0.0,0.007970549939351819
12,Rhyme,0.0,0.007970549939351819
13,Rhyme,0.0,0.007970549939351819
14,Rhyme,0.0,0.007970549939351819
15,Rhyme,0.0,0.007970549939351819
16,Rhyme,0.0,0.007970549939351819
17,Rhyme,0.0,0.007970549939351819
18,Rhyme,0.0,0.007970549939351819
19,Rhyme,0.0,0.007970549939351819
20,Rhyme,0.0,0.007970549939351819
21,Rhyme,0.0,0.007970549939351819
22,Rhyme,0.0,0.007970549939351819
23,Rhyme,0.0,0.007970549939351819
24,Rhyme,0.0,0.007970549939351819
25,Rhyme,0.0,0.007970549939351819
26,Rhyme,0.0,0.007970549939351819
27,Rhyme,0.0,0.007970549939351819
28,Rhyme,0.0,0.007970549939351819
29,Rhyme,0.0,0.007970549939351819
30,Rhyme,0.0,0.007970549939351819
31,Rhyme,0.0,0.007970549939351819
32,Rhyme,0.0,0.007970549939351819
33,Rhyme,0.0,0.007970549939351819
34,Rhyme,0.0,0.007970549939351819
35,Rhyme,0.0,0.007970549939351819
36,Rhyme,0.0,0.007970549939351819
37,Rhyme,0.0,0.007970549939351819
38,Rhyme,0.0,0.007970549939351819
39,Rhyme,0.0,0.007970549939351819
40,Rhyme,0.0,0.007970549939351819
41,Rhyme,0.0,0.007970549939351819
42,Rhyme,0.0,0.007970549939351819
43,Rhyme,0.0,0.007970549939351819
44,Rhyme,0.0,0.007970549939351819
45,Rhyme,0.0,0.007970549939351819
46,Rhyme,0.0,0.007970549939351819
47,Rhyme,0.0,0.007970549939351819
48,Rhyme,0.0,0.007970549939351819
49,Rhyme,0.0,0.007970549939351819
50,Rhyme,0.0,0.007970549939351819
51,Rhyme,0.0,0.007970549939351819
52,Rhyme,0.0,0.007970549939351819
53,Rhyme,0.0,0.007970549939351819
54,Rhyme,0.0,0.007970549939351819
55,Rhyme,0.0,0.007970549939351819
56,Rhyme,0.0,0.007970549939351819
57,Rhyme,0.0,0.007970549939351819
58,Rhyme,0.0,0.007970549939351819
59,Rhyme,0.0,0.007970549939351819
60,Rhyme,0.0,0.007970549939351819
61,Rhyme,0.0,0.007970549939351819
62,Rhyme,0.0,0.007970549939351819
63,Rhyme,0.0,0.007970549939351819
64,Rhyme,0.0,0.007970549939351819
65,Rhyme,0.0,0.007970549939351819
66,Rhyme,0.0,0.007970549939351819
67,Rhyme,0.0,0.007970549939351819
68,Rhyme,0.0,0.007970549939351819
69,Rhyme,0.0,0.007970549939351819
70,Rhyme,0.0,0.007970549939351819
71,Rhyme,0.0,0.007970549939351819
72,Rhyme,0.0,0.007970549939351819
73,Rhyme,0.0,0.007970549939351819
74,Rhyme,0.0,0.007970549939351819
75,Rhyme,0.0,0.007970549939351819
76,Rhyme,0.0,0.007970549939351819
77,Rhyme,0.0,0.007970549939351819
78,Rhyme,0.0,0.007970549939351819
79,Rhyme,0.0,0.007970549939351819
80,Rhyme,0.0,0.007970549939351819
81,Rhyme,0.0,0.007970549939351819
82,Rhyme,0.0,0.007970549939351819
83,Rhyme,0.0,0.007970549939351819
84,Rhyme,0.0,0.007970549939351819
85,Rhyme,0.0,0.007970549939351819
86,Rhyme,0.0,0.007970549939351819
87,Rhyme,0.0,0.007970549939351819
88,Rhyme,0.0,0.007970549939351819
89,Rhyme,0.0,0.007970549939351819
90,Rhyme,0.0,0.007970549939351819
91,Rhyme,0.0,0.007970549939351819
92,Rhyme,0.0,0.007970549939351819
93,Rhyme,0.0,0.007970549939351819
94,Rhyme,0.0,0.007970549939351819
95,Rhyme,0.0,0.007970549939351819
96,Rhyme,0.0,0.007970549939351819
97,Rhyme,0.0,0.007970549939351819
98,Rhyme,0.0,0.007970549939351819
99,Rhyme,0.0,0.007970549939351819
100,Rhyme,0.0,0.007970549939351819
101,Rhyme,0.0,0.007970549939351819
102,Rhyme,0.0,0.007970549939351819
103,Rhyme,0.0,0.007970549939351819
104,Rhyme,0.0,0.007970549939351819
105,Rhyme,0.0,0.007970549939351819
106,Rhyme,0.0,0.007970549939351819
107,Rhyme,0.0,0.007970549939351819
108,Rhyme,0.0,0.007970549939351819
109,Rhyme,0.0,0.007970549939351819
110,Rhyme,0.0,0.007970549939351819
111,Rhyme,0.0,0.007970549939351819
112,Rhyme,0.0,0.007970549939351819
113,Rhyme,0.0,0.007970549939351819
114,Rhyme,0.0,0.007970549939351819
115,Rhyme,0.0,0.007970549939351819
116,Rhyme,0.0,0.007970549939351819
117,Rhyme,0.0,0.007970549939351819
118,Rhyme,0.0,0.007970549939351819
119,Rhyme,0.0,0.007970549939351819
120,Rhyme,0.0,0.007970549939351819
121,Rhyme,0.0,0.007970549939351819
122,Rhyme,0.0,0.007970549939351819
123,Rhyme,0.0,0.007970549939351819
124,Rhyme,0.0,0.007970549939351819
125,Rhyme,0.0,0.007970549939351819
126,Rhyme,0.0,0.007970549939351819
127,Rhyme,0.0,0.007970549939351819
128,Rhyme,0.0,0.007970549939351819
129,Rhyme,0.0,0.007970549939351819
130,Rhyme,0.0,0.007970549939351819
131,Rhyme,0.0,0.007970549939351819
132,Rhyme,0.0,0.007970549939351819
133,Rhyme,0.0,0.007970549939351819
134,Rhyme,0.0,0.007970549939351819
135,Rhyme,0.0,0.007970549939351819
136,Rhyme,0.0,0.007970549939351819
137,Rhyme,0.0,0.007970549939351819
138,Rhyme,0.0,0.007970549939351819
139,Rhyme,0.0,0.007970549939351819
140,Rhyme,0.0,0.007970549939351819
141,Rhyme,0.0,0.007970549939351819
142,Rhyme,0.0,0.007970549939351819
143,Rhyme,0.0,0.007970549939351819
144,Rhyme,0.0,0.007970549939351819
145,Rhyme,0.0,0.007970549939351819
146,Rhyme,0.0,0.007970549939351819
147,Rhyme,0.0,0.007970549939351819
148,Rhyme,0.0,0.007970549939351819
149,Rhyme,0.0008333333333333334,0.007970549939351819
150,Rhyme,0.0008333333333333334,0.007970549939351819
151,Rhyme,0.0008333333333333334,0.007970549939351819
152,Rhyme,0.0008333333333333334,0.007970549939351819
153,Rhyme,0.0008333333333333334,0.007970549939351819
154,Rhyme,0.0008333333333333334,0.007970549939351819
155,Rhyme,0.0008333333333333334,0.007970549939351819
156,Rhyme,0.0008333333333333334,0.007970549939351819
157,Rhyme,0.0008333333333333334,0.007970549939351819
158,Rhyme,0.0008333333333333334,0.007970549939351819
159,Rhyme,0.0008333333333333334,0.007970549939351819
