Time step,Item Type,Mean,SEM
584,Cohort,0.03333333333333333,0.003934537659340049
585,Cohort,0.03333333333333333,0.003934537659340049
586,Cohort,0.03333333333333333,0.003934537659340049
587,Cohort,0.03333333333333333,0.003934537659340049
588,Cohort,0.03333333333333333,0.003934537659340049
589,Cohort,0.03333333333333333,0.003934537659340049
590,Cohort,0.03333333333333333,0.003934537659340049
591,Cohort,0.03333333333333333,0.003934537659340049
592,Cohort,0.03333333333333333,0.003934537659340049
593,Cohort,0.03333333333333333,0.003934537659340049
594,Cohort,0.03333333333333333,0.003934537659340049
595,Cohort,0.03333333333333333,0.003934537659340049
596,Cohort,0.03333333333333333,0.003934537659340049
597,Cohort,0.03333333333333333,0.003934537659340049
598,Cohort,0.03333333333333333,0.003934537659340049
599,Cohort,0.03333333333333333,0.003934537659340049
600,Cohort,0.03333333333333333,0.003934537659340049
601,Cohort,0.03333333333333333,0.003934537659340049
602,Cohort,0.03333333333333333,0.003934537659340049
603,Cohort,0.03333333333333333,0.003934537659340049
604,Cohort,0.03333333333333333,0.003934537659340049
605,Cohort,0.03333333333333333,0.003934537659340049
606,Cohort,0.03333333333333333,0.003934537659340049
607,Cohort,0.03333333333333333,0.003934537659340049
608,Cohort,0.03333333333333333,0.003934537659340049
609,Cohort,0.03333333333333333,0.003934537659340049
610,Cohort,0.03333333333333333,0.003934537659340049
611,Cohort,0.03333333333333333,0.003934537659340049
612,Cohort,0.03333333333333333,0.003934537659340049
613,Cohort,0.03333333333333333,0.003934537659340049
614,Cohort,0.03333333333333333,0.003934537659340049
615,Cohort,0.03333333333333333,0.003934537659340049
616,Cohort,0.03333333333333333,0.003934537659340049
617,Cohort,0.03333333333333333,0.003934537659340049
618,Cohort,0.03333333333333333,0.003934537659340049
619,Cohort,0.03333333333333333,0.003934537659340049
620,Cohort,0.03333333333333333,0.003934537659340049
621,Cohort,0.03333333333333333,0.003934537659340049
622,Cohort,0.03333333333333333,0.003934537659340049
623,Cohort,0.03333333333333333,0.003934537659340049
624,Cohort,0.03333333333333333,0.003934537659340049
625,Cohort,0.03333333333333333,0.003934537659340049
626,Cohort,0.03333333333333333,0.003934537659340049
627,Cohort,0.03333333333333333,0.003934537659340049
628,Cohort,0.03333333333333333,0.003934537659340049
629,Cohort,0.03333333333333333,0.003934537659340049
630,Cohort,0.03333333333333333,0.003934537659340049
631,Cohort,0.03333333333333333,0.003934537659340049
632,Cohort,0.03333333333333333,0.003934537659340049
633,Cohort,0.03333333333333333,0.003934537659340049
634,Cohort,0.03416666666666667,0.003934537659340049
635,Cohort,0.03416666666666667,0.003934537659340049
636,Cohort,0.03416666666666667,0.003934537659340049
637,Cohort,0.03416666666666667,0.003934537659340049
638,Cohort,0.03416666666666667,0.003934537659340049
639,Cohort,0.03416666666666667,0.003934537659340049
640,Cohort,0.03416666666666667,0.003934537659340049
641,Cohort,0.03416666666666667,0.003934537659340049
642,Cohort,0.03416666666666667,0.003934537659340049
643,Cohort,0.03416666666666667,0.003934537659340049
644,Cohort,0.03416666666666667,0.003934537659340049
645,Cohort,0.03416666666666667,0.003934537659340049
646,Cohort,0.03416666666666667,0.003934537659340049
647,Cohort,0.03416666666666667,0.003934537659340049
648,Cohort,0.03416666666666667,0.003934537659340049
649,Cohort,0.03333333333333333,0.003934537659340049
650,Cohort,0.03333333333333333,0.003934537659340049
651,Cohort,0.03333333333333333,0.003934537659340049
652,Cohort,0.03333333333333333,0.003934537659340049
653,Cohort,0.03333333333333333,0.003934537659340049
654,Cohort,0.03333333333333333,0.003934537659340049
655,Cohort,0.03333333333333333,0.003934537659340049
656,Cohort,0.03333333333333333,0.003934537659340049
657,Cohort,0.03333333333333333,0.003934537659340049
658,Cohort,0.03333333333333333,0.003934537659340049
659,Cohort,0.03333333333333333,0.003934537659340049
660,Cohort,0.03333333333333333,0.003934537659340049
661,Cohort,0.03333333333333333,0.003934537659340049
662,Cohort,0.03333333333333333,0.003934537659340049
663,Cohort,0.03333333333333333,0.003934537659340049
664,Cohort,0.03333333333333333,0.003934537659340049
665,Cohort,0.03333333333333333,0.003934537659340049
666,Cohort,0.03333333333333333,0.003934537659340049
667,Cohort,0.03333333333333333,0.003934537659340049
668,Cohort,0.03333333333333333,0.003934537659340049
669,Cohort,0.03333333333333333,0.003934537659340049
670,Cohort,0.03333333333333333,0.003934537659340049
671,Cohort,0.03333333333333333,0.003934537659340049
672,Cohort,0.03333333333333333,0.003934537659340049
673,Cohort,0.03333333333333333,0.003934537659340049
674,Cohort,0.03333333333333333,0.003934537659340049
675,Cohort,0.03333333333333333,0.003934537659340049
676,Cohort,0.03333333333333333,0.003934537659340049
677,Cohort,0.03333333333333333,0.003934537659340049
678,Cohort,0.03333333333333333,0.003934537659340049
679,Cohort,0.03333333333333333,0.003934537659340049
680,Cohort,0.03333333333333333,0.003934537659340049
681,Cohort,0.03333333333333333,0.003934537659340049
682,Cohort,0.03333333333333333,0.003934537659340049
683,Cohort,0.03333333333333333,0.003934537659340049
684,Cohort,0.03333333333333333,0.003934537659340049
685,Cohort,0.03333333333333333,0.003934537659340049
686,Cohort,0.03333333333333333,0.003934537659340049
687,Cohort,0.03333333333333333,0.003934537659340049
688,Cohort,0.03333333333333333,0.003934537659340049
689,Cohort,0.03333333333333333,0.003934537659340049
690,Cohort,0.03333333333333333,0.003934537659340049
691,Cohort,0.03333333333333333,0.003934537659340049
692,Cohort,0.03333333333333333,0.003934537659340049
693,Cohort,0.03333333333333333,0.003934537659340049
694,Cohort,0.03333333333333333,0.003934537659340049
695,Cohort,0.03333333333333333,0.003934537659340049
696,Cohort,0.03333333333333333,0.003934537659340049
697,Cohort,0.03333333333333333,0.003934537659340049
698,Cohort,0.03333333333333333,0.003934537659340049
699,Cohort,0.03333333333333333,0.003934537659340049
700,Cohort,0.03333333333333333,0.003934537659340049
701,Cohort,0.03333333333333333,0.003934537659340049
702,Cohort,0.03333333333333333,0.003934537659340049
703,Cohort,0.03333333333333333,0.003934537659340049
704,Cohort,0.03333333333333333,0.003934537659340049
705,Cohort,0.03333333333333333,0.003934537659340049
706,Cohort,0.03333333333333333,0.003934537659340049
707,Cohort,0.03333333333333333,0.003934537659340049
708,Cohort,0.03333333333333333,0.003934537659340049
709,Cohort,0.03333333333333333,0.003934537659340049
710,Cohort,0.03333333333333333,0.003934537659340049
711,Cohort,0.03333333333333333,0.003934537659340049
712,Cohort,0.0325,0.003934537659340049
713,Cohort,0.0325,0.003934537659340049
714,Cohort,0.0325,0.003934537659340049
715,Cohort,0.0325,0.003934537659340049
716,Cohort,0.0325,0.003934537659340049
717,Cohort,0.0325,0.003934537659340049
718,Cohort,0.0325,0.003934537659340049
719,Cohort,0.0325,0.003934537659340049
720,Cohort,0.0325,0.003934537659340049
721,Cohort,0.0325,0.003934537659340049
722,Cohort,0.0325,0.003934537659340049
723,Cohort,0.0325,0.003934537659340049
724,Cohort,0.0325,0.003934537659340049
725,Cohort,0.0325,0.003934537659340049
726,Cohort,0.0325,0.003934537659340049
727,Cohort,0.0325,0.003934537659340049
728,Cohort,0.0325,0.003934537659340049
729,Cohort,0.0325,0.003934537659340049
730,Cohort,0.0325,0.003934537659340049
731,Cohort,0.0325,0.003934537659340049
732,Cohort,0.0325,0.003934537659340049
733,Cohort,0.0325,0.003934537659340049
734,Cohort,0.0325,0.003934537659340049
735,Cohort,0.0325,0.003934537659340049
736,Cohort,0.0325,0.003934537659340049
737,Cohort,0.0325,0.003934537659340049
738,Cohort,0.0325,0.003934537659340049
739,Cohort,0.0325,0.003934537659340049
740,Cohort,0.0325,0.003934537659340049
741,Cohort,0.0325,0.003934537659340049
742,Cohort,0.0325,0.003934537659340049
743,Cohort,0.0325,0.003934537659340049
744,Cohort,0.0325,0.003934537659340049
745,Cohort,0.0325,0.003934537659340049
746,Cohort,0.0325,0.003934537659340049
747,Cohort,0.0325,0.003934537659340049
748,Cohort,0.0325,0.003934537659340049
749,Cohort,0.0325,0.003934537659340049
750,Cohort,0.0325,0.003934537659340049
751,Cohort,0.03166666666666667,0.003934537659340049
752,Cohort,0.03166666666666667,0.003934537659340049
753,Cohort,0.03166666666666667,0.003934537659340049
754,Cohort,0.03166666666666667,0.003934537659340049
755,Cohort,0.03166666666666667,0.003934537659340049
756,Cohort,0.03166666666666667,0.003934537659340049
757,Cohort,0.03166666666666667,0.003934537659340049
758,Cohort,0.03166666666666667,0.003934537659340049
759,Cohort,0.03166666666666667,0.003934537659340049
760,Cohort,0.03166666666666667,0.003934537659340049
761,Cohort,0.03166666666666667,0.003934537659340049
762,Cohort,0.03166666666666667,0.003934537659340049
763,Cohort,0.03166666666666667,0.003934537659340049
764,Cohort,0.03166666666666667,0.003934537659340049
765,Cohort,0.03166666666666667,0.003934537659340049
766,Cohort,0.03166666666666667,0.003934537659340049
767,Cohort,0.03166666666666667,0.003934537659340049
768,Cohort,0.03166666666666667,0.003934537659340049
769,Cohort,0.03166666666666667,0.003934537659340049
770,Cohort,0.03166666666666667,0.003934537659340049
771,Cohort,0.03166666666666667,0.003934537659340049
772,Cohort,0.03166666666666667,0.003934537659340049
773,Cohort,0.03166666666666667,0.003934537659340049
774,Cohort,0.03166666666666667,0.003934537659340049
775,Cohort,0.03166666666666667,0.003934537659340049
776,Cohort,0.03166666666666667,0.003934537659340049
777,Cohort,0.03166666666666667,0.003934537659340049
778,Cohort,0.03166666666666667,0.003934537659340049
779,Cohort,0.030833333333333334,0.003934537659340049
780,Cohort,0.030833333333333334,0.003934537659340049
781,Cohort,0.030833333333333334,0.003934537659340049
782,Cohort,0.030833333333333334,0.003934537659340049
783,Cohort,0.030833333333333334,0.003934537659340049
784,Cohort,0.030833333333333334,0.003934537659340049
785,Cohort,0.030833333333333334,0.003934537659340049
786,Cohort,0.030833333333333334,0.003934537659340049
787,Cohort,0.030833333333333334,0.003934537659340049
788,Cohort,0.030833333333333334,0.003934537659340049
789,Cohort,0.030833333333333334,0.003934537659340049
790,Cohort,0.030833333333333334,0.003934537659340049
791,Cohort,0.030833333333333334,0.003934537659340049
792,Cohort,0.030833333333333334,0.003934537659340049
793,Cohort,0.03,0.003934537659340049
794,Cohort,0.03,0.003934537659340049
795,Cohort,0.03,0.003934537659340049
796,Cohort,0.03,0.003934537659340049
797,Cohort,0.03,0.003934537659340049
798,Cohort,0.03,0.003934537659340049
799,Cohort,0.03,0.003934537659340049
800,Cohort,0.03,0.003934537659340049
801,Cohort,0.03,0.003934537659340049
802,Cohort,0.02916666666666667,0.003934537659340049
803,Cohort,0.02916666666666667,0.003934537659340049
804,Cohort,0.02916666666666667,0.003934537659340049
805,Cohort,0.02916666666666667,0.003934537659340049
806,Cohort,0.02916666666666667,0.003934537659340049
807,Cohort,0.02916666666666667,0.003934537659340049
808,Cohort,0.02916666666666667,0.003934537659340049
809,Cohort,0.02916666666666667,0.003934537659340049
810,Cohort,0.028333333333333335,0.003934537659340049
811,Cohort,0.028333333333333335,0.003934537659340049
812,Cohort,0.0275,0.003934537659340049
813,Cohort,0.0275,0.003934537659340049
814,Cohort,0.0275,0.003934537659340049
815,Cohort,0.0275,0.003934537659340049
816,Cohort,0.0275,0.003934537659340049
817,Cohort,0.0275,0.003934537659340049
818,Cohort,0.0275,0.003934537659340049
819,Cohort,0.0275,0.003934537659340049
820,Cohort,0.0275,0.003934537659340049
821,Cohort,0.0275,0.003934537659340049
822,Cohort,0.0275,0.003934537659340049
823,Cohort,0.0275,0.003934537659340049
824,Cohort,0.0275,0.003934537659340049
825,Cohort,0.0275,0.003934537659340049
826,Cohort,0.0275,0.003934537659340049
827,Cohort,0.02666666666666667,0.003934537659340049
828,Cohort,0.02666666666666667,0.003934537659340049
829,Cohort,0.02666666666666667,0.003934537659340049
830,Cohort,0.02666666666666667,0.003934537659340049
831,Cohort,0.02666666666666667,0.003934537659340049
832,Cohort,0.02666666666666667,0.003934537659340049
833,Cohort,0.02666666666666667,0.003934537659340049
834,Cohort,0.02666666666666667,0.003934537659340049
835,Cohort,0.02666666666666667,0.003934537659340049
836,Cohort,0.02666666666666667,0.003934537659340049
837,Cohort,0.02666666666666667,0.003934537659340049
838,Cohort,0.02666666666666667,0.003934537659340049
839,Cohort,0.02666666666666667,0.003934537659340049
840,Cohort,0.02666666666666667,0.003934537659340049
841,Cohort,0.02666666666666667,0.003934537659340049
842,Cohort,0.02666666666666667,0.003934537659340049
843,Cohort,0.02666666666666667,0.003934537659340049
844,Cohort,0.02666666666666667,0.003934537659340049
845,Cohort,0.02666666666666667,0.003934537659340049
846,Cohort,0.02666666666666667,0.003934537659340049
847,Cohort,0.025833333333333333,0.003934537659340049
848,Cohort,0.025833333333333333,0.003934537659340049
849,Cohort,0.025833333333333333,0.003934537659340049
850,Cohort,0.025833333333333333,0.003934537659340049
851,Cohort,0.025833333333333333,0.003934537659340049
852,Cohort,0.025833333333333333,0.003934537659340049
853,Cohort,0.025833333333333333,0.003934537659340049
854,Cohort,0.025833333333333333,0.003934537659340049
855,Cohort,0.025833333333333333,0.003934537659340049
856,Cohort,0.025833333333333333,0.003934537659340049
857,Cohort,0.024999999999999998,0.003934537659340049
858,Cohort,0.024999999999999998,0.003934537659340049
859,Cohort,0.024999999999999998,0.003934537659340049
860,Cohort,0.024999999999999998,0.003934537659340049
861,Cohort,0.024999999999999998,0.003934537659340049
862,Cohort,0.024999999999999998,0.003934537659340049
863,Cohort,0.024999999999999998,0.003934537659340049
864,Cohort,0.024999999999999998,0.003934537659340049
865,Cohort,0.024999999999999998,0.003934537659340049
866,Cohort,0.024999999999999998,0.003934537659340049
867,Cohort,0.024999999999999998,0.003934537659340049
868,Cohort,0.024999999999999998,0.003934537659340049
869,Cohort,0.024999999999999998,0.003934537659340049
870,Cohort,0.024999999999999998,0.003934537659340049
871,Cohort,0.024999999999999998,0.003934537659340049
872,Cohort,0.024999999999999998,0.003934537659340049
873,Cohort,0.024999999999999998,0.003934537659340049
874,Cohort,0.024999999999999998,0.003934537659340049
875,Cohort,0.024999999999999998,0.003934537659340049
876,Cohort,0.024166666666666666,0.003934537659340049
877,Cohort,0.024166666666666666,0.003934537659340049
878,Cohort,0.024166666666666666,0.003934537659340049
879,Cohort,0.024166666666666666,0.003934537659340049
880,Cohort,0.024166666666666666,0.003934537659340049
881,Cohort,0.024166666666666666,0.003934537659340049
882,Cohort,0.024166666666666666,0.003934537659340049
883,Cohort,0.024166666666666666,0.003934537659340049
884,Cohort,0.024166666666666666,0.003934537659340049
885,Cohort,0.02333333333333333,0.003934537659340049
886,Cohort,0.02333333333333333,0.003934537659340049
887,Cohort,0.02333333333333333,0.003934537659340049
888,Cohort,0.02333333333333333,0.003934537659340049
889,Cohort,0.02333333333333333,0.003934537659340049
890,Cohort,0.02333333333333333,0.003934537659340049
891,Cohort,0.02333333333333333,0.003934537659340049
892,Cohort,0.02333333333333333,0.003934537659340049
893,Cohort,0.02333333333333333,0.003934537659340049
894,Cohort,0.02333333333333333,0.003934537659340049
895,Cohort,0.02333333333333333,0.003934537659340049
896,Cohort,0.02333333333333333,0.003934537659340049
897,Cohort,0.02333333333333333,0.003934537659340049
898,Cohort,0.02333333333333333,0.003934537659340049
899,Cohort,0.02333333333333333,0.003934537659340049
900,Cohort,0.02333333333333333,0.003934537659340049
901,Cohort,0.02333333333333333,0.003934537659340049
902,Cohort,0.02333333333333333,0.003934537659340049
903,Cohort,0.02333333333333333,0.003934537659340049
904,Cohort,0.02333333333333333,0.003934537659340049
905,Cohort,0.02333333333333333,0.003934537659340049
906,Cohort,0.02333333333333333,0.003934537659340049
907,Cohort,0.02333333333333333,0.003934537659340049
908,Cohort,0.02333333333333333,0.003934537659340049
909,Cohort,0.02333333333333333,0.003934537659340049
910,Cohort,0.02333333333333333,0.003934537659340049
911,Cohort,0.02333333333333333,0.003934537659340049
912,Cohort,0.02333333333333333,0.003934537659340049
913,Cohort,0.022500000000000003,0.003934537659340049
914,Cohort,0.022500000000000003,0.003934537659340049
915,Cohort,0.022500000000000003,0.003934537659340049
916,Cohort,0.022500000000000003,0.003934537659340049
917,Cohort,0.022500000000000003,0.003934537659340049
918,Cohort,0.022500000000000003,0.003934537659340049
919,Cohort,0.022500000000000003,0.003934537659340049
920,Cohort,0.022500000000000003,0.003934537659340049
921,Cohort,0.022500000000000003,0.003934537659340049
922,Cohort,0.022500000000000003,0.003934537659340049
923,Cohort,0.022500000000000003,0.003934537659340049
924,Cohort,0.022500000000000003,0.003934537659340049
925,Cohort,0.022500000000000003,0.003934537659340049
926,Cohort,0.021666666666666667,0.003934537659340049
927,Cohort,0.021666666666666667,0.003934537659340049
