Time step,Item Type,Mean,SEM
617,Cohort,0.10916666666666668,0.006718494194539381
618,Cohort,0.10916666666666668,0.006718494194539381
619,Cohort,0.10916666666666668,0.006718494194539381
620,Cohort,0.10916666666666668,0.006718494194539381
621,Cohort,0.10916666666666668,0.006718494194539381
622,Cohort,0.10916666666666668,0.006718494194539381
623,Cohort,0.10916666666666668,0.006718494194539381
624,Cohort,0.10916666666666668,0.006718494194539381
625,Cohort,0.11,0.006718494194539381
626,Cohort,0.11,0.006718494194539381
627,Cohort,0.10916666666666668,0.006718494194539381
628,Cohort,0.10916666666666668,0.006718494194539381
629,Cohort,0.10833333333333334,0.006718494194539381
630,Cohort,0.10833333333333334,0.006718494194539381
631,Cohort,0.10833333333333334,0.006718494194539381
632,Cohort,0.10833333333333334,0.006718494194539381
633,Cohort,0.10833333333333334,0.006718494194539381
634,Cohort,0.10833333333333334,0.006718494194539381
635,Cohort,0.10833333333333334,0.006718494194539381
636,Cohort,0.10833333333333334,0.006718494194539381
637,Cohort,0.10833333333333334,0.006718494194539381
638,Cohort,0.1075,0.006718494194539381
639,Cohort,0.10666666666666667,0.006718494194539381
640,Cohort,0.10583333333333333,0.006718494194539381
641,Cohort,0.10583333333333333,0.006718494194539381
642,Cohort,0.10583333333333333,0.006718494194539381
643,Cohort,0.10583333333333333,0.006718494194539381
644,Cohort,0.105,0.006718494194539381
645,Cohort,0.105,0.006718494194539381
646,Cohort,0.105,0.006718494194539381
647,Cohort,0.105,0.006718494194539381
648,Cohort,0.105,0.006718494194539381
649,Cohort,0.10416666666666667,0.006718494194539381
650,Cohort,0.10333333333333333,0.006718494194539381
651,Cohort,0.1025,0.006718494194539381
652,Cohort,0.1025,0.006718494194539381
653,Cohort,0.1025,0.006718494194539381
654,Cohort,0.10166666666666667,0.006718494194539381
655,Cohort,0.10166666666666667,0.006718494194539381
656,Cohort,0.10166666666666667,0.006718494194539381
657,Cohort,0.10166666666666667,0.006718494194539381
658,Cohort,0.10166666666666667,0.006718494194539381
659,Cohort,0.10166666666666667,0.006718494194539381
660,Cohort,0.10083333333333333,0.006718494194539381
661,Cohort,0.09999999999999999,0.006718494194539381
662,Cohort,0.09999999999999999,0.006718494194539381
663,Cohort,0.09999999999999999,0.006718494194539381
664,Cohort,0.09999999999999999,0.006718494194539381
665,Cohort,0.09999999999999999,0.006718494194539381
666,Cohort,0.09999999999999999,0.006718494194539381
667,Cohort,0.09999999999999999,0.006718494194539381
668,Cohort,0.09999999999999999,0.006718494194539381
669,Cohort,0.09999999999999999,0.006718494194539381
670,Cohort,0.09999999999999999,0.006718494194539381
671,Cohort,0.09999999999999999,0.006718494194539381
672,Cohort,0.09999999999999999,0.006718494194539381
673,Cohort,0.09999999999999999,0.006718494194539381
674,Cohort,0.09999999999999999,0.006718494194539381
675,Cohort,0.09999999999999999,0.006718494194539381
676,Cohort,0.09999999999999999,0.006718494194539381
677,Cohort,0.09999999999999999,0.006718494194539381
678,Cohort,0.09916666666666667,0.006718494194539381
679,Cohort,0.09916666666666667,0.006718494194539381
680,Cohort,0.09916666666666667,0.006718494194539381
681,Cohort,0.09833333333333333,0.006718494194539381
682,Cohort,0.09833333333333333,0.006718494194539381
683,Cohort,0.09749999999999999,0.006718494194539381
684,Cohort,0.09749999999999999,0.006718494194539381
685,Cohort,0.09666666666666666,0.006718494194539381
686,Cohort,0.09666666666666666,0.006718494194539381
687,Cohort,0.09666666666666666,0.006718494194539381
688,Cohort,0.09583333333333333,0.006718494194539381
689,Cohort,0.09583333333333333,0.006718494194539381
690,Cohort,0.09583333333333333,0.006718494194539381
691,Cohort,0.09583333333333333,0.006718494194539381
692,Cohort,0.09500000000000001,0.006718494194539381
693,Cohort,0.09500000000000001,0.006718494194539381
694,Cohort,0.09500000000000001,0.006718494194539381
695,Cohort,0.09500000000000001,0.006718494194539381
696,Cohort,0.09500000000000001,0.006718494194539381
697,Cohort,0.09500000000000001,0.006718494194539381
698,Cohort,0.09500000000000001,0.006718494194539381
699,Cohort,0.09500000000000001,0.006718494194539381
700,Cohort,0.09500000000000001,0.006718494194539381
701,Cohort,0.09416666666666666,0.006718494194539381
702,Cohort,0.09416666666666666,0.006718494194539381
703,Cohort,0.09333333333333334,0.006718494194539381
704,Cohort,0.09333333333333334,0.006718494194539381
705,Cohort,0.09250000000000001,0.006718494194539381
706,Cohort,0.09250000000000001,0.006718494194539381
707,Cohort,0.09083333333333334,0.006718494194539381
708,Cohort,0.09000000000000001,0.006718494194539381
709,Cohort,0.08916666666666667,0.006718494194539381
710,Cohort,0.08916666666666667,0.006718494194539381
711,Cohort,0.08916666666666667,0.006718494194539381
712,Cohort,0.08916666666666667,0.006718494194539381
713,Cohort,0.08833333333333333,0.006718494194539381
714,Cohort,0.08833333333333333,0.006718494194539381
715,Cohort,0.08833333333333333,0.006718494194539381
716,Cohort,0.08833333333333333,0.006718494194539381
717,Cohort,0.08750000000000001,0.006718494194539381
718,Cohort,0.08750000000000001,0.006718494194539381
719,Cohort,0.08750000000000001,0.006718494194539381
720,Cohort,0.08750000000000001,0.006718494194539381
721,Cohort,0.08750000000000001,0.006718494194539381
722,Cohort,0.08583333333333333,0.006718494194539381
723,Cohort,0.085,0.006718494194539381
724,Cohort,0.085,0.006718494194539381
725,Cohort,0.085,0.006718494194539381
726,Cohort,0.08333333333333333,0.006718494194539381
727,Cohort,0.08333333333333333,0.006718494194539381
728,Cohort,0.08333333333333333,0.006718494194539381
729,Cohort,0.0825,0.006718494194539381
730,Cohort,0.08166666666666667,0.006718494194539381
731,Cohort,0.08166666666666667,0.006718494194539381
732,Cohort,0.08166666666666667,0.006718494194539381
733,Cohort,0.08083333333333333,0.006718494194539381
734,Cohort,0.08083333333333333,0.006718494194539381
735,Cohort,0.08083333333333333,0.006718494194539381
736,Cohort,0.08083333333333333,0.006718494194539381
737,Cohort,0.08,0.006718494194539381
738,Cohort,0.08,0.006718494194539381
739,Cohort,0.08,0.006718494194539381
740,Cohort,0.07916666666666668,0.006718494194539381
741,Cohort,0.07916666666666668,0.006718494194539381
742,Cohort,0.07833333333333334,0.006718494194539381
743,Cohort,0.0775,0.006718494194539381
744,Cohort,0.0775,0.006718494194539381
745,Cohort,0.0775,0.006718494194539381
746,Cohort,0.0775,0.006718494194539381
747,Cohort,0.0775,0.006718494194539381
748,Cohort,0.07666666666666667,0.006718494194539381
749,Cohort,0.07666666666666667,0.006718494194539381
750,Cohort,0.07583333333333334,0.006718494194539381
751,Cohort,0.07583333333333334,0.006718494194539381
752,Cohort,0.075,0.006718494194539381
753,Cohort,0.07416666666666667,0.006718494194539381
754,Cohort,0.07416666666666667,0.006718494194539381
755,Cohort,0.07416666666666667,0.006718494194539381
756,Cohort,0.07416666666666667,0.006718494194539381
757,Cohort,0.07416666666666667,0.006718494194539381
758,Cohort,0.07333333333333333,0.006718494194539381
759,Cohort,0.07333333333333333,0.006718494194539381
760,Cohort,0.07333333333333333,0.006718494194539381
761,Cohort,0.07333333333333333,0.006718494194539381
762,Cohort,0.0725,0.006718494194539381
763,Cohort,0.0725,0.006718494194539381
764,Cohort,0.0725,0.006718494194539381
765,Cohort,0.0725,0.006718494194539381
766,Cohort,0.0725,0.006718494194539381
767,Cohort,0.07166666666666667,0.006718494194539381
768,Cohort,0.07166666666666667,0.006718494194539381
769,Cohort,0.07166666666666667,0.006718494194539381
770,Cohort,0.07166666666666667,0.006718494194539381
771,Cohort,0.07166666666666667,0.006718494194539381
772,Cohort,0.07166666666666667,0.006718494194539381
773,Cohort,0.07166666666666667,0.006718494194539381
774,Cohort,0.07166666666666667,0.006718494194539381
775,Cohort,0.07166666666666667,0.006718494194539381
776,Cohort,0.07166666666666667,0.006718494194539381
777,Cohort,0.07166666666666667,0.006718494194539381
778,Cohort,0.07,0.006718494194539381
779,Cohort,0.07,0.006718494194539381
780,Cohort,0.06916666666666667,0.006718494194539381
781,Cohort,0.06916666666666667,0.006718494194539381
782,Cohort,0.06916666666666667,0.006718494194539381
783,Cohort,0.06916666666666667,0.006718494194539381
784,Cohort,0.06916666666666667,0.006718494194539381
785,Cohort,0.06916666666666667,0.006718494194539381
786,Cohort,0.06916666666666667,0.006718494194539381
787,Cohort,0.06833333333333334,0.006718494194539381
788,Cohort,0.06833333333333334,0.006718494194539381
789,Cohort,0.0675,0.006718494194539381
790,Cohort,0.0675,0.006718494194539381
791,Cohort,0.0675,0.006718494194539381
792,Cohort,0.06666666666666667,0.006718494194539381
793,Cohort,0.06666666666666667,0.006718494194539381
794,Cohort,0.06583333333333334,0.006718494194539381
795,Cohort,0.06583333333333334,0.006718494194539381
796,Cohort,0.06416666666666666,0.006718494194539381
797,Cohort,0.06416666666666666,0.006718494194539381
798,Cohort,0.06333333333333334,0.006718494194539381
799,Cohort,0.06333333333333334,0.006718494194539381
800,Cohort,0.06333333333333334,0.006718494194539381
801,Cohort,0.06333333333333334,0.006718494194539381
802,Cohort,0.06166666666666667,0.006718494194539381
803,Cohort,0.06166666666666667,0.006718494194539381
804,Cohort,0.06166666666666667,0.006718494194539381
805,Cohort,0.06166666666666667,0.006718494194539381
806,Cohort,0.06083333333333333,0.006718494194539381
807,Cohort,0.06083333333333333,0.006718494194539381
808,Cohort,0.06,0.006718494194539381
809,Cohort,0.06,0.006718494194539381
810,Cohort,0.06,0.006718494194539381
811,Cohort,0.06,0.006718494194539381
812,Cohort,0.06,0.006718494194539381
813,Cohort,0.06,0.006718494194539381
814,Cohort,0.059166666666666666,0.006718494194539381
815,Cohort,0.05833333333333333,0.006718494194539381
816,Cohort,0.05833333333333333,0.006718494194539381
817,Cohort,0.05833333333333333,0.006718494194539381
818,Cohort,0.05833333333333333,0.006718494194539381
819,Cohort,0.05833333333333333,0.006718494194539381
820,Cohort,0.0575,0.006718494194539381
821,Cohort,0.0575,0.006718494194539381
822,Cohort,0.0575,0.006718494194539381
823,Cohort,0.0575,0.006718494194539381
824,Cohort,0.0575,0.006718494194539381
825,Cohort,0.0575,0.006718494194539381
826,Cohort,0.0575,0.006718494194539381
827,Cohort,0.05666666666666667,0.006718494194539381
828,Cohort,0.05666666666666667,0.006718494194539381
829,Cohort,0.05583333333333334,0.006718494194539381
830,Cohort,0.05583333333333334,0.006718494194539381
831,Cohort,0.05583333333333334,0.006718494194539381
832,Cohort,0.05583333333333334,0.006718494194539381
833,Cohort,0.055,0.006718494194539381
834,Cohort,0.05333333333333334,0.006718494194539381
835,Cohort,0.05333333333333334,0.006718494194539381
836,Cohort,0.05333333333333334,0.006718494194539381
837,Cohort,0.05333333333333334,0.006718494194539381
838,Cohort,0.0525,0.006718494194539381
839,Cohort,0.0525,0.006718494194539381
840,Cohort,0.051666666666666666,0.006718494194539381
841,Cohort,0.051666666666666666,0.006718494194539381
842,Cohort,0.051666666666666666,0.006718494194539381
843,Cohort,0.051666666666666666,0.006718494194539381
844,Cohort,0.051666666666666666,0.006718494194539381
845,Cohort,0.051666666666666666,0.006718494194539381
846,Cohort,0.051666666666666666,0.006718494194539381
847,Cohort,0.050833333333333335,0.006718494194539381
848,Cohort,0.050833333333333335,0.006718494194539381
849,Cohort,0.050833333333333335,0.006718494194539381
850,Cohort,0.050833333333333335,0.006718494194539381
851,Cohort,0.050833333333333335,0.006718494194539381
852,Cohort,0.049999999999999996,0.006718494194539381
853,Cohort,0.049999999999999996,0.006718494194539381
854,Cohort,0.049999999999999996,0.006718494194539381
855,Cohort,0.049999999999999996,0.006718494194539381
856,Cohort,0.049166666666666664,0.006718494194539381
857,Cohort,0.049166666666666664,0.006718494194539381
858,Cohort,0.049166666666666664,0.006718494194539381
859,Cohort,0.049166666666666664,0.006718494194539381
860,Cohort,0.04833333333333333,0.006718494194539381
861,Cohort,0.04833333333333333,0.006718494194539381
862,Cohort,0.04833333333333333,0.006718494194539381
863,Cohort,0.04833333333333333,0.006718494194539381
864,Cohort,0.04666666666666667,0.006718494194539381
865,Cohort,0.04666666666666667,0.006718494194539381
866,Cohort,0.04666666666666667,0.006718494194539381
867,Cohort,0.04666666666666667,0.006718494194539381
868,Cohort,0.04666666666666667,0.006718494194539381
869,Cohort,0.04666666666666667,0.006718494194539381
870,Cohort,0.04583333333333334,0.006718494194539381
871,Cohort,0.045000000000000005,0.006718494194539381
872,Cohort,0.045000000000000005,0.006718494194539381
873,Cohort,0.045000000000000005,0.006718494194539381
874,Cohort,0.045000000000000005,0.006718494194539381
875,Cohort,0.045000000000000005,0.006718494194539381
876,Cohort,0.045000000000000005,0.006718494194539381
877,Cohort,0.0425,0.006718494194539381
878,Cohort,0.041666666666666664,0.006718494194539381
879,Cohort,0.04083333333333333,0.006718494194539381
880,Cohort,0.04083333333333333,0.006718494194539381
881,Cohort,0.04083333333333333,0.006718494194539381
882,Cohort,0.04083333333333333,0.006718494194539381
883,Cohort,0.04,0.006718494194539381
884,Cohort,0.04,0.006718494194539381
885,Cohort,0.04,0.006718494194539381
886,Cohort,0.04,0.006718494194539381
887,Cohort,0.03916666666666667,0.006718494194539381
888,Cohort,0.03916666666666667,0.006718494194539381
889,Cohort,0.03833333333333334,0.006718494194539381
890,Cohort,0.03833333333333334,0.006718494194539381
891,Cohort,0.0375,0.006718494194539381
892,Cohort,0.0375,0.006718494194539381
893,Cohort,0.0375,0.006718494194539381
894,Cohort,0.0375,0.006718494194539381
895,Cohort,0.0375,0.006718494194539381
896,Cohort,0.0375,0.006718494194539381
897,Cohort,0.0375,0.006718494194539381
898,Cohort,0.0375,0.006718494194539381
899,Cohort,0.0375,0.006718494194539381
900,Cohort,0.03666666666666667,0.006718494194539381
901,Cohort,0.03666666666666667,0.006718494194539381
902,Cohort,0.03666666666666667,0.006718494194539381
903,Cohort,0.03666666666666667,0.006718494194539381
904,Cohort,0.03666666666666667,0.006718494194539381
905,Cohort,0.03666666666666667,0.006718494194539381
906,Cohort,0.03666666666666667,0.006718494194539381
907,Cohort,0.03666666666666667,0.006718494194539381
908,Cohort,0.03666666666666667,0.006718494194539381
909,Cohort,0.03666666666666667,0.006718494194539381
910,Cohort,0.03666666666666667,0.006718494194539381
911,Cohort,0.03666666666666667,0.006718494194539381
912,Cohort,0.03666666666666667,0.006718494194539381
913,Cohort,0.034999999999999996,0.006718494194539381
914,Cohort,0.034999999999999996,0.006718494194539381
915,Cohort,0.034999999999999996,0.006718494194539381
916,Cohort,0.034999999999999996,0.006718494194539381
917,Cohort,0.034999999999999996,0.006718494194539381
918,Cohort,0.034166666666666665,0.006718494194539381
919,Cohort,0.034166666666666665,0.006718494194539381
920,Cohort,0.034166666666666665,0.006718494194539381
921,Cohort,0.034166666666666665,0.006718494194539381
922,Cohort,0.034166666666666665,0.006718494194539381
923,Cohort,0.034166666666666665,0.006718494194539381
924,Cohort,0.034166666666666665,0.006718494194539381
925,Cohort,0.034166666666666665,0.006718494194539381
926,Cohort,0.034166666666666665,0.006718494194539381
927,Cohort,0.03333333333333333,0.006718494194539381
928,Cohort,0.03333333333333333,0.006718494194539381
929,Cohort,0.03333333333333333,0.006718494194539381
930,Cohort,0.03333333333333333,0.006718494194539381
931,Cohort,0.03333333333333333,0.006718494194539381
932,Cohort,0.0325,0.006718494194539381
933,Cohort,0.0325,0.006718494194539381
934,Cohort,0.03166666666666667,0.006718494194539381
935,Cohort,0.03166666666666667,0.006718494194539381
936,Cohort,0.03166666666666667,0.006718494194539381
937,Cohort,0.03166666666666667,0.006718494194539381
938,Cohort,0.03166666666666667,0.006718494194539381
939,Cohort,0.03166666666666667,0.006718494194539381
940,Cohort,0.03166666666666667,0.006718494194539381
941,Cohort,0.03166666666666667,0.006718494194539381
942,Cohort,0.03,0.006718494194539381
943,Cohort,0.03,0.006718494194539381
944,Cohort,0.03,0.006718494194539381
945,Cohort,0.03,0.006718494194539381
946,Cohort,0.03,0.006718494194539381
947,Cohort,0.03,0.006718494194539381
948,Cohort,0.03,0.006718494194539381
949,Cohort,0.03,0.006718494194539381
950,Cohort,0.03,0.006718494194539381
951,Cohort,0.03,0.006718494194539381
952,Cohort,0.03,0.006718494194539381
953,Cohort,0.02916666666666667,0.006718494194539381
954,Cohort,0.02916666666666667,0.006718494194539381
955,Cohort,0.0275,0.006718494194539381
956,Cohort,0.02666666666666667,0.006718494194539381
957,Cohort,0.025833333333333333,0.006718494194539381
958,Cohort,0.025833333333333333,0.006718494194539381
959,Cohort,0.025833333333333333,0.006718494194539381
